Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
1. neutral  
2. neutral  
3. neutral  
4. neutral  
5. frustrated  
6. frustrated  
7. neutral  
8. neutral  
9. frustrated  
10. frustrated  
11. neutral  
12. frustrated  
"13. frustrated (surprised at ""What?"" but overall frustration dominates)  "
14. frustrated  
15. frustrated  
16. frustrated  
17. frustrated  
18. frustrated  
19. neutral  
20. neutral  
21. anger  
22. frustrated  
23. neutral  
24. surprised  
25. frustrated  
26. frustrated  
27. frustrated  
28. frustrated  
29. anger  
30. neutral
"Based on the conversation context and dialogical acts, the emotions for each sentence are:"
1. neutral  
2. frustrated  
3. sad  
4. frustrated  
5. frustrated  
6. sad  
7. frustrated  
8. sad  
9. frustrated  
10. sad  
11. frustrated  
12. sad  
13. frustrated  
14. sad  
15. frustrated  
16. frustrated  
17. sad  
18. sad  
19. anger  
20. sad  
21. sad  
22. frustrated  
23. sad  
24. fear  
25. neutral  
26. sad  
27. neutral  
28. neutral  
29. neutral  
30. fear  
31. neutral  
32. fear  
33. neutral  
34. sad  
35. neutral  
36. neutral  
37. neutral  
38. frustrated
"Based on the conversation context and dialog acts, here is the emotion for each sentence:"
1.  neutral
2.  happy
3.  neutral
4.  fear (nervousness/hesitation)
5.  surprised
6.  neutral
7.  neutral
8.  happy (implied by laughter)
9.  neutral
10. happy
11. happy
12. neutral
13. excited
14. neutral
15. happy
16. happy (implied by laughter)
17. sad
18. neutral
19. excited
20. neutral
21. surprised
22. neutral
23. neutral
24. neutral
25. excited
26. neutral
27. happy (implied by laughter)
28. happy (implied by laughter)
29. neutral
30. neutral
31. happy (implied by laughter)
32. neutral
33. neutral
34. neutral
35. neutral
36. surprised
37. neutral
38. surprised
39. neutral
40. frustrated
41. neutral
42. neutral
43. frustrated
44. neutral
45. frustrated
46. neutral
47. happy
48. happy
49. happy (implied by laughter)
50. neutral
51. neutral
52. happy (implied by laughter)
"Based on the context and emotional cues in each sentence, the emotions are as follows:"
1. neutral  
2. surprised  
3. neutral  
"4. neutral (doubtful, but not strongly emotional)  "
5. neutral  
